Type,Name,Size,Status,Last Edited By,Date Last Edited (America/Los_Angeles)
"file","0.jpg","32215","active","alexh110","2008-04-16 23:20:17"
"file","03.bmp","473334","active","alexh110","2008-05-28 10:40:48"
"file","03.jpg","7765","active","alexh110","2008-05-28 10:41:37"
"file","1024-2(H).jpg","127921","active","alexh110","2009-05-26 16:32:13"
"file","1024-2(V).jpg","162991","active","alexh110","2009-05-26 16:33:05"
"file","1024.jpg","89001","active","alexh110","2010-03-06 20:57:23"
"file","118.jpg","203768","active","alexh110","2010-03-06 20:57:23"
"file","262_(H).jpg","178559","active","alexh110","2010-04-16 21:46:18"
"file","262_(V).jpg","183572","active","alexh110","2010-04-16 21:46:18"
"file","3363f878078880860675119e79f1cb2f.jpg","1297","active","alexh110","2009-01-04 08:52:01"
"file","383.bmp","250326","active","alexh110","2008-06-07 22:51:06"
"file","383.jpg","11618","active","alexh110","2008-06-07 22:54:43"
"file","383_lower_vert_peak.jpg","10736","active","alexh110","2008-06-07 22:59:17"
"file","383_upper_vert_peak.jpg","10068","active","alexh110","2008-06-07 22:59:45"
"file","383_vert.jpg","11801","active","alexh110","2008-12-18 11:25:09"
"file","383_vert_(288_c-aph_outlined).jpg","11861","active","alexh110","2008-06-20 22:31:47"
"file","383_vert_432(crop).jpg","3294","active","alexh110","2008-12-18 11:31:42"
"file","383_vert_432.jpg","11801","active","alexh110","2008-12-18 11:27:37"
"file","384.jpg","11449","active","alexh110","2008-06-07 22:54:55"
"file","384_lower_vert_peak.jpg","9958","active","alexh110","2008-06-07 23:00:18"
"file","384_upper_vert_peak.jpg","10245","active","alexh110","2008-06-07 23:01:38"
"file","384_vert.jpg","11357","active","alexh110","2008-06-07 22:55:24"
"file","384_vert_432(crop).jpg","3373","active","alexh110","2008-12-18 11:35:00"
"file","384_vert_432.jpg","11412","active","alexh110","2008-12-18 11:36:30"
"file","4&5.gif","1397632","active","alexh110","2012-02-08 10:26:10"
"file","432cycles(crop).jpg","5841","active","alexh110","2008-12-18 11:07:50"
"file","432cycles.bmp","1139598","active","alexh110","2008-12-18 10:39:15"
"file","432cycles.jpg","29673","active","alexh110","2008-12-18 11:06:04"
"file","432cycles.tga","381062","active","alexh110","2008-12-18 11:05:09"
"file","4_to_11.gif","5555689","active","alexh110","2012-02-08 18:01:21"
"file","4_to_11_(50Hz)(sorted).gif","5555689","active","alexh110","2012-02-08 17:52:46"
"file","4_to_11_(50Hz).gif","5555689","active","alexh110","2012-02-08 17:52:47"
"file","4_to_11_(original)(25Hz).gif","3011287","active","alexh110","2012-02-08 17:58:38"
"file","4_to_11_(original).gif","3011287","active","alexh110","2012-02-08 17:58:38"
"file","4_to_11_(sorted).gif","5555689","active","alexh110","2012-02-08 17:52:46"
"file","530.jpg","7692","active","alexh110","2008-05-28 10:41:49"
"file","5GREY.jpg","336072","active","alexh110","2009-02-17 13:43:45"
"file","5undistort.gif","624730","active","alexh110","2012-02-06 21:57:48"
"file","5undistort.jpg","326544","active","alexh110","2009-02-17 13:44:49"
"file","5undistort_field1(col).jpg","82235","active","alexh110","2009-02-17 13:48:00"
"file","5undistort_field1.jpg","378241","active","alexh110","2009-02-17 13:45:54"
"file","5undistort_field2(col).jpg","82759","active","alexh110","2009-02-17 13:49:15"
"file","5undistort_field2.jpg","377465","active","alexh110","2009-02-17 13:47:10"
"file","5undistort_mod.gif","651773","active","alexh110","2012-02-06 21:57:48"
"file","5_mod.gif","732119","active","alexh110","2012-02-08 10:23:30"
"file","5_modfiltered,amp=2.gif","687219","active","alexh110","2012-02-08 10:25:27"
"file","5_modfiltered.gif","730198","active","alexh110","2012-02-08 10:24:12"
"file","60undistort.jpg","331332","active","alexh110","2009-02-17 23:44:16"
"file","63.jpg","209475","active","alexh110","2010-03-06 20:57:23"
"file","665 (H).bmp","1166454","active","alexh110","2009-05-26 16:01:29"
"file","665-1&2(1079)(H).jpg","149562","active","alexh110","2009-05-26 16:16:22"
"file","665-1&2(1079)(V).jpg","157975","active","alexh110","2009-05-26 16:17:11"
"file","665-1&2(1920)(H).jpg","148114","active","alexh110","2009-05-26 16:16:37"
"file","665-1&2(1920)(V).jpg","119325","active","alexh110","2009-05-26 16:17:22"
"file","665-1(H).jpg","152899","active","alexh110","2009-05-26 16:02:37"
"file","665-1(V).jpg","183375","active","alexh110","2009-05-26 16:07:20"
"file","665-2(i=960,1920)_(H).jpg","125932","active","alexh110","2009-05-26 16:02:53"
"file","665-2(i=960,1920)_(V).jpg","89234","active","alexh110","2009-05-26 16:07:30"
"file","665_(H).jpg","151144","active","alexh110","2009-05-26 16:02:11"
"file","665_(V).jpg","157947","active","alexh110","2009-05-26 16:07:05"
"file","666-2(H).jpg","142269","active","alexh110","2009-05-26 16:31:42"
"file","666-2(V).jpg","107640","active","alexh110","2009-05-26 16:32:29"
"file","680-2(H).jpg","130123","active","alexh110","2009-05-26 16:31:53"
"file","680-2(V).jpg","164476","active","alexh110","2009-05-26 16:32:41"
"file","6e5aa8cc685dfdbe39c727637aeda134.jpg","3694","active","alexh110","2009-01-04 08:48:40"
"file","700-2(H).jpg","142649","active","alexh110","2009-05-26 16:32:03"
"file","700-2(V).jpg","132649","active","alexh110","2009-05-26 16:32:51"
"file","7374.pdf","388735","active","JamesInsell","2008-05-13 01:58:57"
"file","771.jpg","115249","active","alexh110","2010-03-06 20:57:23"
"page","A Brief Frequency Analysis","6997","active","alexh110","2008-04-22 06:42:53"
"file","a-browne_chroma_pattern_resampled_zoom.png","3405","active","AndrewBrowne","2008-12-03 15:38:14"
"file","a-browne_chroma_pattern_zoom.png","1910","active","AndrewBrowne","2008-12-03 15:23:11"
"file","a-browne_frame-columns00.jpg","24651","active","alexh110","2008-04-16 23:16:27"
"file","a-browne_frame00.jpg","22883","active","alexh110","2008-04-16 23:14:38"
"file","a-browne_frame0_604_324_335_353_zoom.png","3158","active","AndrewBrowne","2008-04-08 10:45:08"
"file","a-browne_frame126_sat-col-asp_adj_small.jpg","31198","active","AndrewBrowne","2008-01-28 14:34:46"
"page","Algorithmic approaches - thoughts","22682","active","techmind","2008-04-19 15:20:01"
"page","An examination of source material","5519","active","JamesInsell","2008-05-19 04:18:54"
"page","An image based approach","1328","active","MusicalDave","2009-01-22 23:41:13"
"page","Andrew Browne","1840","active","AndrewBrowne","2007-03-11 05:23:38"
"page","Andrew Steer","2525","active","techmind","2012-12-31 10:05:19"
"page","Andy O'Dwyer","880","active","AndyODwyer","2008-12-30 10:35:42"
"file","blodwyn_15line1MHz_24Apr.jpg","90019","active","techmind","2008-04-24 16:43:26"
"file","blodwyn_gamut.jpg","115123","active","techmind","2008-04-29 15:51:18"
"file","boytoys.jpg","42315","active","rtrussell","2008-06-07 03:48:47"
"file","boytoys_rtr.jpg","43248","active","rtrussell","2008-06-07 04:08:06"
"file","bp1970.jpg","63310","active","Jonathan_Wood","2008-04-21 03:00:09"
"page","Build a database of dot-signatures","1695","active","JamesInsell","2007-03-13 01:42:22"
"file","carole.jpg","18546","active","rtrussell","2008-05-16 15:32:02"
"file","carole_quadrant.gif","3715","active","rtrussell","2008-05-17 02:30:38"
"page","Chroma field Separation","7761","active","alexh110","2009-02-08 09:54:57"
"file","chromagrey-columnsX3-bandpass-10,20.jpg","33630","active","alexh110","2008-04-21 02:57:11"
"file","chromagrey-columnsX3-bandpass-35,50.jpg","34035","active","alexh110","2008-04-21 02:57:37"
"file","chromagrey-columnsX3-bandpass-48,60.jpg","29706","active","alexh110","2008-04-21 02:57:48"
"file","chromagreyX3.jpg","65012","active","techmind","2008-04-13 15:19:03"
"file","chromagreyX30.jpg","34532","active","alexh110","2008-04-16 23:19:56"
"file","col36_19AprCU.jpg","63926","active","techmind","2008-04-19 15:26:13"
"file","col36_19AprOA.jpg","78186","active","techmind","2008-04-19 15:26:25"
"page","Colour Quadrant Correction","1817","active","JamesInsell","2009-02-15 04:55:10"
"page","Colour recovery - using existing material as a reference","5270","active","alexh110","2008-02-06 15:05:45"
"page","Colour recovery - using virtual dub filters","2228","active","alexh110","2008-01-28 05:17:12"
"file","COLREF_totp_sd_31.jpg","48726","active","techmind","2008-04-12 09:37:13"
"file","colzoneplate.jpg","28913","active","techmind","2008-04-20 02:19:22"
"file","colzoneplateSML.jpg","28972","active","techmind","2008-04-20 04:41:33"
"file","colzoneplate_1p5MHzBW_15lin.jpg","33475","active","techmind","2008-04-25 16:21:12"
"page","Conversion of UYVY files to Y-only files","2308","active","JamesInsell","2009-02-15 04:59:58"
"file","crudemess300pc.jpg","92335","active","techmind","2008-04-10 16:20:17"
"file","crudemess300pcCPYRT.jpg","93346","active","techmind","2008-04-11 13:10:27"
"file","crudemess400pc.jpg","77088","active","techmind","2008-04-10 15:04:50"
"file","cscbpf47.gif","4383","active","rtrussell","2008-04-30 06:41:55"
"page","Current work","552","active","alexh110","2012-02-06 21:35:14"
"file","Custom.bas","6936","active","alexh110","2009-03-30 07:47:18"
"file","Denoiser_TOTP.gif","3445073","active","alexh110","2012-02-11 19:44:17"
"file","Denoiser_TOTP_(50Hz).gif","3445073","active","alexh110","2012-02-11 19:44:17"
"file","difference.jpg","72167","active","techmind","2008-04-13 15:38:29"
"file","dots383.bmp","86518","active","rtrussell","2008-05-21 13:53:43"
"file","dots383.jpg","13219","active","rtrussell","2008-05-21 13:54:29"
"file","dots384.jpg","12695","active","rtrussell","2008-05-21 13:54:39"
"file","drwhocsc.gif","1707","active","rtrussell","2008-06-13 13:26:43"
"file","drwhodx.jpg","48847","active","rtrussell","2008-06-13 07:56:08"
"page","Experiment in utilising the four frame sequence","9735","active","AndrewBrowne","2008-02-28 15:07:34"
"page","Experiments in Geometric Correction","16142","active","alexh110","2008-06-21 22:09:47"
"page","Experiments in recreation of line-structure through  block-matching","2553","active","JamesInsell","2007-03-13 05:19:01"
"page","Extrapolating A More Complete Field Separation","7347","active","alexh110","2012-02-21 05:15:06"
"file","FFT_diagonals.jpg","5297","active","alexh110","2008-06-17 20:47:05"
"file","Fieldsep.bas","1051","active","alexh110","2012-02-06 21:57:17"
"file","field_12.jpg","85695","active","alexh110","2009-02-09 14:29:15"
"file","field_1_(contrast_enhanced,_low_pass).jpg","82281","active","alexh110","2009-02-09 12:07:32"
"file","field_22.jpg","86229","active","alexh110","2009-02-09 14:30:10"
"file","field_2_(contrast_enhanced,_low_pass).jpg","77285","active","alexh110","2009-02-09 12:08:16"
"file","field_2_V.jpg","143605","active","alexh110","2009-02-09 12:10:04"
"file","Fldsep3.bas","1656","active","alexh110","2012-02-11 20:16:02"
"file","fr750_221pcColBal_mergedcol.jpg","112028","active","techmind","2008-04-21 16:13:58"
"file","fr750_221pcColBal_selection.jpg","196303","active","techmind","2008-04-21 14:53:15"
"file","fr750_2MHzLnotch_sat300_v10.jpg","95119","active","techmind","2008-04-19 15:40:23"
"file","fr763_UVcrop.jpg","96620","active","techmind","2008-05-26 09:31:38"
"file","Frame118.csv","126102","active","alexh110","2009-04-05 08:32:13"
"file","frame50_U.jpg","89373","active","techmind","2008-05-01 16:37:46"
"file","frame50_U_th1p5_special.jpg","81294","active","techmind","2008-05-03 15:07:25"
"file","frame50_V.jpg","75417","active","techmind","2008-05-01 16:31:16"
"file","Frame60.gif","501812","active","alexh110","2009-02-17 23:39:10"
"file","Frame9.gif","500749","active","alexh110","2009-02-18 20:29:10"
"file","FT_field_1.jpg","57518","active","alexh110","2009-02-09 12:09:09"
"page","Full gamut colour recovery","24390","active","rtrussell","2008-06-03 09:35:02"
"page","Full gamut colour recovery (continued)","13899","active","rtrussell","2008-06-18 09:52:14"
"page","Full gamut colour recovery (yet more)","4632","active","JamesInsell","2009-01-17 17:35:21"
"page","Future work","1614","active","JamesInsell","2009-02-15 04:45:04"
"page","General Requirements","2160","active","JamesInsell","2009-02-15 04:47:12"
"page","Geometric Correction (contd once more)","7722","active","alexh110","2009-03-30 08:26:19"
"page","Geometric Correction (contd)","14025","active","alexh110","2009-02-10 09:19:25"
"page","Geometric recovery - Through frequency analysis","4534","active","alexh110","2008-03-13 11:09:26"
"file","geometry.jpg","76705","active","rtrussell","2008-05-06 12:48:39"
"file","Half_moustache.jpg","24185","active","alexh110","2008-07-28 13:13:17"
"page","home","3788","active","JamesInsell","2007-03-12 03:32:04"
"file","image001.jpg","9552","active","JamesInsell","2007-03-06 14:19:02"
"file","image002.jpg","13869","active","JamesInsell","2007-03-06 14:19:55"
"file","Image12.jpg","386336","active","alexh110","2009-02-09 14:28:02"
"file","Image12_V.jpg","114381","active","alexh110","2009-02-09 14:31:05"
"file","Image2.jpg","31613","active","alexh110","2009-02-01 09:37:12"
"file","Image7.jpg","391122","active","alexh110","2009-02-09 14:26:16"
"file","img129_with_TOTPDEPIN2_(crop_1)_(col)_SR14161000,_Fsc_4303619_(crop).jpg","52098","active","alexh110","2008-06-30 06:17:56"
"file","Intermodulation.jpg","37079","active","alexh110","2008-06-23 01:26:11"
"page","Investigations into intra-frame decoding","12113","active","AndrewBrowne","2008-12-03 16:24:36"
"page","James Insell","1812","active","JamesInsell","2007-03-06 15:56:09"
"page","Jim Easterbrook","418","active","jim-easterbrook","2008-06-11 07:33:21"
"file","jimmy_15line1MHz_24Apr.jpg","78243","active","techmind","2008-04-24 16:43:49"
"file","jimmy_15lineCORRECT_1MHz5.jpg","62159","active","techmind","2008-04-29 16:31:50"
"file","jimmy_15lineCORRECT_1MHz5_a.jpg","66064","active","techmind","2008-05-03 15:37:09"
"file","jimmy_15lineCO_1MHz5_crop.jpg","60411","active","techmind","2008-04-29 16:30:45"
"file","jimmy_15LV_1MHz5_antiCC.jpg","127412","active","techmind","2008-05-03 15:53:39"
"file","jimmy_15LV_1MHz5_antiCCLR.jpg","70480","active","techmind","2008-05-04 14:07:21"
"file","jimmy_15LV_1MHz5_norm.jpg","130974","active","techmind","2008-05-03 16:07:43"
"file","jimmy_15LV_antiCCLR_sml.jpg","141916","active","techmind","2008-05-04 14:15:30"
"file","js1green.jpg","20490","active","rtrussell","2008-05-20 09:16:44"
"file","js3orig.jpg","12982","active","rtrussell","2008-05-22 15:13:34"
"file","js4orig.jpg","12776","active","rtrussell","2008-05-22 15:13:34"
"file","js5orig.jpg","12581","active","rtrussell","2008-05-22 15:13:34"
"file","jsl315_rtr.jpg","19362","active","rtrussell","2008-05-19 08:21:15"
"file","jsl383.jpg","17015","active","rtrussell","2008-05-21 13:37:50"
"file","jsl384.jpg","16637","active","rtrussell","2008-05-21 13:38:46"
"file","jsl442.jpg","12157","active","rtrussell","2008-05-22 15:13:34"
"file","jsl488.jpg","11953","active","rtrussell","2008-05-22 15:13:34"
"file","jsl517.jpg","12199","active","rtrussell","2008-05-22 15:13:34"
"file","jslfft.gif","1024","active","rtrussell","2008-05-26 06:13:48"
"file","lesscrudemess300pc.jpg","80994","active","techmind","2008-04-11 17:03:28"
"file","lesscrudemess330pc_1g3.jpg","83795","active","techmind","2008-04-11 17:36:04"
"file","lesscrude_pos0p50VnegU300_L.jpg","92774","active","techmind","2008-04-12 09:24:31"
"file","lesscrude_posVnegU.jpg","87728","active","techmind","2008-04-12 02:35:30"
"file","mag332.jpg","10319","active","rtrussell","2008-05-31 07:30:46"
"file","mag332df.jpg","41500","active","rtrussell","2008-05-31 07:30:46"
"file","mag763dx.jpg","31078","active","rtrussell","2008-05-28 09:10:10"
"file","mag763_rtr.jpg","28361","active","rtrussell","2008-05-26 10:44:14"
"file","magenta_fr763_pUpV_2HG_3HG.jpg","66782","active","techmind","2008-05-25 15:18:31"
"page","Members","2196","active","SteveWhitehouse","2010-03-26 13:50:48"
"page","Michael Firth","1055","active","mfirth","2007-12-07 13:27:02"
"file","midigamut.jpg","12972","active","rtrussell","2008-05-06 12:29:47"
"file","midiorig.jpg","11167","active","rtrussell","2008-05-06 12:29:39"
"file","Mind_of_Evil_FR-report-Ep1.gif","238140","active","JamesInsell","2008-05-19 00:38:17"
"file","Mind_of_Evil_FR-report-Ep2.gif","206381","active","JamesInsell","2008-05-19 00:38:45"
"file","minigamut.jpg","7483","active","rtrussell","2008-05-05 08:39:53"
"file","minigamut2.jpg","8723","active","rtrussell","2008-05-06 06:41:42"
"file","miniorig.jpg","7004","active","rtrussell","2008-05-05 08:33:06"
"file","new3#2 (col) SR 14061000.bmp","875574","active","alexh110","2008-05-28 11:28:32"
"file","new3#2_(col)_SR_14061000.jpg","87431","active","alexh110","2008-05-28 11:37:29"
"file","New4b_(HD).jpg","387419","active","alexh110","2008-05-28 11:12:08"
"file","New5 (HD).bmp","6220854","active","alexh110","2008-05-15 11:35:22"
"file","New5a (HD).bmp","6220854","active","alexh110","2008-05-15 15:10:45"
"file","New5b (HD).bmp","6220854","active","alexh110","2008-05-15 15:24:37"
"file","New5c (HD).bmp","6220854","active","alexh110","2008-05-15 15:27:16"
"file","New5d (HD).bmp","6220854","active","alexh110","2008-05-15 17:55:56"
"file","Not_resorted.gif","6344121","active","alexh110","2012-02-21 05:01:34"
"file","Paul_Temple_surface_(more_precise).jpg","81792","active","alexh110","2008-07-30 07:15:05"
"page","PhilipG","301","active","JamesInsell","2007-03-14 14:51:28"
"page","Previous work","828","active","JamesInsell","2009-01-17 17:37:40"
"file","pt450dx.jpg","43875","active","rtrussell","2008-06-18 09:23:13"
"file","pt450dy.jpg","43728","active","rtrussell","2008-06-18 09:23:16"
"file","pt450pal_(DeMoustache2)_(V).jpg","215210","active","alexh110","2008-07-26 11:03:47"
"file","pt450pal_(V).jpg","222634","active","alexh110","2009-01-04 08:50:28"
"file","randombarscol.jpg","18645","active","techmind","2008-04-20 03:45:41"
"file","Resorted.gif","4868477","active","alexh110","2012-02-21 04:49:58"
"page","Reversal of geometrical distortion through block-matching against an existing video reference","2443","active","JamesInsell","2007-03-13 03:17:21"
"page","Richard Russell's experiments","8223","active","rtrussell","2008-05-28 07:52:30"
"file","Richard's_surface1.jpg","122678","active","alexh110","2008-07-28 13:14:04"
"file","Richard's_surface2.jpg","159684","active","alexh110","2008-07-28 13:15:19"
"file","Richard's_TOTP_surface_(corrected).jpg","78752","active","alexh110","2008-07-30 07:13:49"
"file","Ripple_V_1.jpg","167613","active","alexh110","2010-04-16 21:46:38"
"file","Ripple_V_2.jpg","178256","active","alexh110","2010-04-16 21:46:38"
"file","s383.jpg","16330","active","alexh110","2009-02-03 07:29:09"
"file","scratch_nUpV.jpg","61801","active","techmind","2008-04-12 04:42:25"
"page","Separating the Fields","15261","active","alexh110","2008-07-18 10:49:20"
"page","Separating the Fields and Geometric Correction (contd)","20613","active","alexh110","2008-12-21 06:34:32"
"page","Single-frame decoding continued","28768","active","techmind","2008-05-05 08:08:51"
"file","single_column_waveform.jpg","28450","active","alexh110","2008-06-24 02:03:03"
"page","space.menu","274","active","JamesInsell","2008-06-19 10:36:34"
"page","SteveB","699","active","SteveBoyce","2007-03-12 04:04:34"
"file","temple_rtr.jpg","17267","active","rtrussell","2008-06-16 09:32:02"
"file","test6e.avs","1045","active","alexh110","2012-02-18 23:41:59"
"file","test7i.avs","1105","active","alexh110","2012-02-18 23:41:59"
"file","TOTP36.BMP","2074678","active","rtrussell","2008-05-15 09:06:23"
"file","TOTP36_(col).jpg","82002","active","alexh110","2008-07-16 18:02:40"
"file","TOTP36_(DeMoustached)_(V).jpg","205987","active","alexh110","2008-07-26 10:59:11"
"file","TOTP36_(H).jpg","101689","active","alexh110","2008-07-16 18:08:39"
"file","TOTP36_(quad).jpg","136102","active","alexh110","2008-07-16 18:05:42"
"file","TOTP36_(raw)_(V).jpg","222514","active","alexh110","2009-01-04 08:46:04"
"file","Totp36_(vh=1.50)_(V).jpg","196213","active","alexh110","2008-07-26 11:01:33"
"file","Totp36_(vh=2)_(V).jpg","196409","active","alexh110","2008-07-26 11:02:58"
"file","TOTP36_(with_copyright_logo_removed)_undistort_3_(very_fine).jpg","324850","active","alexh110","2009-02-09 11:51:09"
"file","TOTP36_(with_copyright_logo_removed)_undistort_3_H_(uref1).jpg","128972","active","alexh110","2009-02-09 11:52:56"
"file","TOTP36_(with_copyright_logo_removed)_undistort_3_V_(uref1).jpg","156884","active","alexh110","2009-02-09 11:53:50"
"file","totp36_customdistort.jpg","86233","active","alexh110","2009-02-09 11:48:20"
"file","totp36_customdistort_H.jpg","111641","active","alexh110","2009-02-09 11:49:52"
"file","totp36_customdistort_H_(ver97).jpg","164369","active","alexh110","2009-02-10 09:10:21"
"file","totp36_customdistort_V.jpg","141179","active","alexh110","2009-02-09 11:49:05"
"file","totp36_customdistort_V_(ver97).jpg","235644","active","alexh110","2009-02-10 09:08:24"
"file","TOTP36_delta_x.jpg","23888","active","alexh110","2009-01-04 09:04:18"
"file","TOTP36_field_sep.jpg","226270","active","alexh110","2008-06-20 23:45:16"
"file","totp36_full_rtr.jpg","24948","active","rtrussell","2008-05-07 09:46:18"
"file","totp36_rtr.jpg","33394","active","rtrussell","2008-04-29 14:49:20"
"file","totp36_rtr_47taps.jpg","34741","active","rtrussell","2008-04-30 06:32:43"
"file","TOTP36_surface.jpg","10370","active","alexh110","2009-01-04 09:05:09"
"file","TOTP36_undistort_3,_field_1.jpg","298963","active","alexh110","2009-02-09 12:04:30"
"file","TOTP36_undistort_3,_field_2.jpg","300456","active","alexh110","2009-02-09 12:05:53"
"file","totp36_warp_deltax.jpg","32381","active","rtrussell","2008-07-25 15:15:37"
"file","totp36_warp_deltay.jpg","42613","active","rtrussell","2008-07-25 15:15:41"
"file","totp37_rtr.jpg","33327","active","rtrussell","2008-04-29 14:24:45"
"file","totp750_full_rtr.jpg","28344","active","rtrussell","2008-05-07 01:31:06"
"file","totp750_rtr.jpg","38252","active","rtrussell","2008-04-29 04:41:42"
"file","totp800_full_rtr.jpg","24069","active","rtrussell","2008-05-14 01:37:21"
"file","totp800_orig.jpg","22204","active","rtrussell","2008-05-14 01:37:32"
"file","TOTPDEPIN.bmp","2074678","active","alexh110","2008-05-22 15:19:49"
"file","TOTPDEPIN.jpg","332747","active","alexh110","2009-02-09 11:45:09"
"file","TOTPDEPIN2.jpg","344030","active","alexh110","2008-06-30 06:18:30"
"file","TOTPDEPIN2_(col).jpg","81775","active","alexh110","2008-07-16 18:04:34"
"file","TOTPDEPIN2_(crop)_vert_freq_3.jpg","5461","active","alexh110","2008-06-30 06:19:48"
"file","TOTPDEPIN2_(H).jpg","114565","active","alexh110","2008-07-16 18:09:41"
"file","TOTPDEPIN2_(quad).jpg","134123","active","alexh110","2008-07-16 18:07:45"
"file","TOTPDEPIN2_horiz_freq_2.jpg","4093","active","alexh110","2008-06-30 06:19:01"
"file","TOTPDEPIN_(col).jpg","80331","active","alexh110","2008-07-16 18:03:35"
"file","TOTPDEPIN_(H).jpg","111022","active","alexh110","2008-07-16 18:12:43"
"file","TOTPDEPIN_(quad).jpg","136206","active","alexh110","2008-07-16 18:07:37"
"file","TOTPDEPIN_(raw)_(V).jpg","219341","active","alexh110","2008-07-18 10:34:14"
"file","TOTPDEPIN_(V).jpg","219341","active","alexh110","2008-07-26 10:59:54"
"file","TOTPDEPIN_H.jpg","121599","active","alexh110","2009-02-09 11:47:34"
"file","TOTPDEPIN_V.jpg","129082","active","alexh110","2009-02-09 11:46:24"
"file","totp_ch08.jpg","184864","active","alexh110","2010-03-06 20:57:23"
"file","totp_hd_36_4M43notched.jpg","56185","active","techmind","2008-04-08 14:46:22"
"file","totp_sd_9_31_pal1_adj_patch.jpg","37790","active","JamesInsell","2007-03-14 00:55:57"
"file","totp_sd_9_31_pal1_zoom.jpg","8443","active","JamesInsell","2007-03-13 08:08:36"
"file","TOTP_Underlying_distortion_(2nd_guess).jpg","75773","active","alexh110","2008-07-30 07:19:01"
"file","TOTP_Underlying_distortion_(2nd_guess_with_no_quartic_term).jpg","79133","active","alexh110","2008-07-30 07:17:57"
"file","TOTP_Underlying_distortion_(3rd_guess).jpg","77217","active","alexh110","2008-07-30 07:16:46"
"file","TOTP_Underlying_distortion_(no_cubic_terms).jpg","80194","active","alexh110","2008-07-30 07:20:56"
"page","Towards full-gamut","10276","active","techmind","2008-05-26 17:20:05"
"file","ts383.jpg","16232","active","alexh110","2009-02-03 07:29:47"
"file","u288fft.gif","1031","active","rtrussell","2008-06-22 03:19:36"
"file","u72x216.gif","52705","active","rtrussell","2008-06-22 03:14:55"
"file","ucarrier.gif","4383","active","rtrussell","2008-05-26 06:27:03"
"file","ueideal.gif","66524","active","rtrussell","2008-06-18 08:15:52"
"file","ufft.gif","987","active","rtrussell","2008-05-26 06:13:48"
"file","ufilt2d_rtr.jpg","4766","active","rtrussell","2008-05-28 01:54:00"
"file","Undist1e.bas","7061","active","alexh110","2009-03-30 07:47:18"
"file","Undist1f.bas","6945","active","alexh110","2009-04-05 08:32:50"
"file","UNDIST1F.EXE","55456","active","alexh110","2009-04-05 08:33:11"
"file","Undist1i.bas","7636","active","alexh110","2010-03-06 18:44:13"
"file","Undist1j.bas","8193","active","alexh110","2010-03-06 00:34:31"
"file","Undist2.bas","6936","active","alexh110","2009-03-30 07:47:18"
"file","Undist2c.bas","8070","active","alexh110","2010-03-06 00:35:19"
"page","Undistorting Image Sequences","13033","active","alexh110","2009-08-10 01:58:45"
"page","Updates","22999","active","alexh110","2010-07-04 19:14:59"
"file","uref-1.bin","2073600","active","alexh110","2009-03-30 07:49:47"
"page","Use the mathematical relationship between the chroma signals in successive frames to recover geometry and colour information","16548","active","AndrewBrowne","2008-02-28 15:03:05"
"page","Utilities","234","active","JamesInsell","2009-02-15 05:06:04"
"file","uvfilt.jpg","59405","active","rtrussell","2008-05-26 09:14:19"
"file","uvfilt_rtr.jpg","59405","active","rtrussell","2008-05-26 09:17:24"
"file","uyvy.h","7211","active","AndrewBrowne","2007-04-02 10:48:25"
"file","VERTFILT field 1.bmp","2074678","active","alexh110","2012-02-11 20:40:49"
"file","VERTFILT field 1.y","2073600","active","alexh110","2012-02-18 23:41:58"
"file","VERTFILT field 2.bmp","2074678","active","alexh110","2012-02-11 20:40:49"
"file","VERTFILT field 2.y","2073600","active","alexh110","2012-02-18 23:41:59"
"file","vfft.gif","987","active","rtrussell","2008-05-26 06:13:48"
"file","vfilt2d_rtr.jpg","4765","active","rtrussell","2008-05-28 01:54:00"
"file","vref-1.bin","2073600","active","alexh110","2009-03-30 07:49:47"
"file","VTfilmcomp.jpg","250085","active","Jonathan_Wood","2008-05-05 04:07:26"
"file","yfilt2d_rtr.jpg","55431","active","rtrussell","2008-05-28 01:54:00"
"file","YUV_UV_planeSML.png","31529","active","techmind","2008-04-21 14:52:03"
"file","zp_71pc_30lineraisedcosine.jpg","40670","active","techmind","2008-05-25 13:19:51"
